gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000143774,682,99,538,393,884,1217,793,453,748,329,401,458,454,154,631,363,1137,857,618,508,827,679,919,1608,851,787,257,795,439,474,621,1305,936,1560,430,862
ENSG00000143776,424,509,378,323,220,300,365,567,439,154,409,679,230,424,646,430,445,77,417,537,222,314,831,199,204,520,508,203,316,110,466,437,386,137,362,845
ENSG00000143786,4,0,34,0,5,2,26,28,38,11,12,3,13,17,22,24,24,15,67,7,45,21,14,7,39,18,6,25,41,42,35,5,6,23,17,16
ENSG00000143793,264,286,305,636,519,667,320,198,659,487,179,603,851,383,812,520,407,290,174,743,264,305,288,140,675,107,236,442,341,191,376,615,267,497,158,59
ENSG00000143797,7,55,38,37,8,11,11,27,145,15,14,49,28,13,81,69,1,23,43,23,47,54,15,145,13,4,58,25,39,74,36,26,12,88,27,6
ENSG00000143799,2504,1492,2301,1060,1777,2269,1176,2097,1587,1020,1743,2723,1462,3222,1086,2317,1484,1884,1990,1281,2067,1515,2503,2800,941,2587,1976,1723,1299,3358,1465,1306,2498,1999,2512,2279
ENSG00000143801,32,17,44,36,1,33,21,13,9,16,22,18,61,6,50,17,73,29,0,5,5,33,5,34,4,22,9,23,82,17,49,12,0,7,3,38
ENSG00000143811,231,43,234,15,61,106,112,149,396,137,263,53,85,151,25,66,239,158,361,90,13,75,23,63,49,53,102,162,187,65,27,308,76,203,81,149
ENSG00000143815,108,95,15,15,168,15,25,137,121,9,80,70,87,109,7,107,129,54,24,7,47,65,51,40,31,71,42,24,39,118,57,63,58,74,42,20
ENSG00000143816,60,16,12,18,15,23,11,18,15,22,7,41,1,4,33,38,13,1,21,34,12,13,60,37,8,10,10,24,26,26,17,5,20,12,15,7
ENSG00000143819,174,472,436,557,1109,602,434,384,228,658,422,212,196,160,776,301,278,517,612,522,550,298,958,661,1046,287,1010,421,571,203,554,727,693,1032,264,734
ENSG00000143839,379,572,46,248,553,819,321,775,746,849,358,413,66,206,638,254,462,152,80,292,160,211,91,643,225,131,883,201,238,103,975,235,207,606,253,460
ENSG00000143842,2401,1285,1915,279,2804,1376,1740,1504,1144,1364,1052,3394,1468,1952,1515,1484,686,1483,1722,1448,1014,2059,2611,1350,741,2438,1057,1327,786,1032,1156,794,1336,2621,1503,1241
ENSG00000143845,9,0,4,6,3,5,1,1,1,2,10,1,1,3,0,3,1,0,7,3,3,3,6,7,7,0,3,15,7,14,1,4,13,2,0,0
ENSG00000143847,1499,2337,1428,273,531,459,488,935,1838,1295,1493,1218,1439,1317,1106,1227,701,716,1714,1152,1115,1406,925,1111,1122,1396,1222,1269,1357,818,786,710,689,657,2175,1066
ENSG00000143850,39775,23906,21313,17917,14675,17072,17364,15538,22821,16467,13475,27350,22789,16500,30454,27259,20244,19963,14550,22520,15500,32531,20730,27618,15350,13178,10410,26047,21708,10619,20545,14487,20106,22145,26021,27324
ENSG00000143851,63,21,57,82,114,185,282,48,118,96,76,61,154,16,22,65,18,51,77,197,90,74,15,44,40,5,28,102,77,100,63,42,24,62,28,22
ENSG00000143858,8545,8245,3890,3971,9185,10597,9330,4599,5809,4572,5862,9892,13051,5053,5905,4513,3112,4871,5685,4458,6297,2861,8974,8480,4574,3801,3729,6366,4165,4120,6534,5371,5457,8026,10901,9012
ENSG00000143862,67,32,54,45,40,123,104,128,43,145,85,88,56,55,82,18,14,76,199,26,199,134,72,139,65,24,157,68,116,76,58,120,62,39,39,125
ENSG00000143867,6,7,6,10,7,18,17,1,15,1,1,3,30,11,5,8,10,9,10,4,1,1,14,13,9,2,10,11,8,4,9,0,12,4,9,0
ENSG00000143869,244,76,152,36,98,88,93,113,45,159,33,65,92,30,48,31,86,61,44,121,54,24,109,136,86,84,46,130,32,130,11,59,78,57,121,173
ENSG00000143870,759,1454,962,543,1058,1460,972,905,1195,1082,1125,1229,1440,465,749,1486,1615,1318,1399,1671,1670,1221,1273,3005,890,887,1344,1044,1483,848,1940,649,2813,2056,1880,1241
ENSG00000143878,18,5,18,23,60,52,33,4,8,18,16,8,8,7,50,36,49,15,18,57,5,23,49,21,17,43,36,51,19,41,55,12,24,32,36,11
ENSG00000143882,16,44,6,55,41,25,30,89,45,96,4,13,18,40,4,29,31,40,44,22,8,33,5,12,27,64,3,23,52,12,19,36,30,33,36,63
ENSG00000143889,329,473,358,180,136,880,388,366,362,347,533,461,403,196,587,530,936,505,267,530,427,313,884,1337,273,384,423,781,194,552,665,166,709,504,334,76
ENSG00000143891,172,50,41,53,10,149,86,262,108,70,84,37,182,182,262,45,99,306,95,112,45,39,178,144,147,113,88,116,187,125,162,42,147,133,105,274
ENSG00000143919,267,1248,644,202,313,670,513,389,1280,350,730,201,239,352,1161,161,157,490,192,212,120,34,1082,655,526,231,278,448,1015,338,592,143,1116,194,877,367
ENSG00000143921,232,375,450,228,233,109,445,279,217,138,463,195,304,282,35,190,174,346,297,314,223,73,411,191,236,167,86,277,20,378,516,91,455,205,343,273
ENSG00000143924,874,218,357,535,286,234,517,97,336,170,136,292,491,246,97,736,73,504,324,500,649,452,430,197,206,461,322,580,179,123,224,382,657,1318,352,348
ENSG00000143933,33,187,42,53,7,26,48,42,94,25,19,120,34,23,56,15,74,42,154,61,19,39,40,195,40,31,44,63,13,58,13,16,60,42,110,35
ENSG00000143942,35,189,268,180,198,243,70,630,191,73,205,186,102,193,443,257,178,113,223,420,194,82,518,312,363,510,123,551,129,92,139,168,400,75,302,173
ENSG00000143947,27,21,41,2,34,32,64,25,99,6,18,40,12,45,29,11,10,46,31,14,13,18,40,48,3,16,39,24,6,5,27,108,21,8,31,5
ENSG00000143951,4723,2697,1693,2545,1605,2770,1474,1149,2625,2281,1276,3818,1607,1959,2377,1511,1341,1306,2490,2785,2781,3063,1459,1934,1451,2053,1949,2025,1239,2524,1056,1892,2042,2982,2049,2740
ENSG00000143952,24,13,4,173,45,65,14,25,65,33,56,20,33,31,31,30,45,81,41,46,19,11,33,2,40,4,33,32,36,41,134,89,68,106,29,34
ENSG00000143954,498,963,1121,1302,936,1680,1662,2391,1293,583,1862,3148,3724,1192,1644,1270,1649,1015,1834,655,2342,1216,1279,1536,646,988,832,713,996,952,769,1361,1731,1721,1982,300
ENSG00000143970,77,17,118,112,50,209,49,94,78,217,218,68,31,119,30,38,73,157,10,145,10,255,240,49,26,193,466,256,27,83,33,12,84,4,63,94
ENSG00000143971,482,471,173,202,183,303,372,148,63,47,178,151,268,386,129,230,425,599,135,32,446,244,105,254,63,204,161,327,107,339,312,124,115,121,355,331
ENSG00000143977,171,119,70,13,38,205,132,107,49,72,17,18,37,117,43,25,10,10,26,77,73,41,35,129,52,18,120,162,17,72,28,25,27,7,140,69
ENSG00000143994,110,8,26,6,11,28,3,9,21,32,4,28,1,19,47,5,9,7,36,9,35,8,4,10,16,3,15,14,22,2,3,17,23,31,9,30
ENSG00000143995,1,2,2,2,14,5,2,11,5,5,8,4,1,0,4,8,5,1,6,2,7,8,3,11,0,3,0,11,1,1,7,4,5,4,1,10
ENSG00000144010,8,16,20,15,11,21,12,13,10,8,8,18,22,8,14,12,10,3,11,23,27,16,18,4,7,69,7,19,48,21,31,9,1,14,14,15
ENSG00000144015,23,96,47,86,9,124,51,217,240,2,62,119,247,29,42,124,108,18,74,18,72,17,6,41,49,27,139,87,10,127,15,37,64,47,43,6
ENSG00000144021,300,64,230,104,122,149,355,209,394,172,97,159,908,92,391,171,70,122,148,48,386,280,298,428,138,444,150,189,57,485,445,354,300,124,88,161
ENSG00000144026,1340,1392,1022,1699,828,835,1244,586,1409,498,845,1166,1568,564,1543,980,1804,586,1030,1223,982,1406,1112,1583,385,761,1204,1340,1186,489,752,1012,1405,1736,1136,1697
ENSG00000144028,82,111,35,75,3,13,100,106,18,7,57,78,28,17,63,37,30,42,98,26,86,36,56,95,10,51,36,63,33,54,16,160,161,95,158,144
ENSG00000144029,29,12,2,6,23,8,1,49,34,29,1,43,15,28,47,6,16,32,27,48,34,11,33,22,18,57,49,16,37,42,57,45,61,8,28,12
ENSG00000144031,11,4,7,3,5,23,3,22,36,1,5,5,3,0,0,6,17,7,27,10,14,11,12,13,3,7,3,0,4,1,8,4,10,6,37,22
ENSG00000144034,361,332,703,134,462,127,531,309,590,607,140,1166,262,454,548,552,309,116,341,373,570,382,355,326,80,604,926,207,764,436,180,100,869,648,734,284
ENSG00000144035,2963,1546,2610,1639,2065,2174,2716,1101,1484,1690,1847,3280,2221,1806,2207,2290,1923,1248,1645,1533,2384,2360,3695,2482,2281,3279,2225,2841,2097,2534,2189,2105,2476,3660,1941,1890
ENSG00000144036,2400,1910,1223,1098,1811,2520,1549,1750,1862,2097,1192,1668,2021,1897,2394,1301,1293,1132,1172,1813,1616,1142,2235,1783,789,2407,898,3241,1821,2229,2333,2646,1612,4003,1529,1245
ENSG00000144040,404,608,1255,684,901,742,831,413,1337,745,1068,1005,1146,474,1573,410,608,368,585,419,856,417,939,1546,333,513,360,407,428,697,569,300,357,656,600,921
ENSG00000144043,524,223,306,286,297,1016,236,723,401,398,298,673,795,621,1543,761,466,326,606,355,944,356,321,575,663,345,218,706,638,325,315,382,635,524,394,141
ENSG00000144045,4287,5900,3073,3536,2387,7838,4553,3391,4080,3133,2152,7010,6729,2314,6551,2315,5190,2618,7042,3599,3689,6622,6401,5359,2331,3525,6857,4807,3253,4603,5474,1841,5335,5774,4696,4364
ENSG00000144048,128,405,77,137,421,555,182,215,526,414,242,503,237,322,227,159,299,94,268,232,202,223,194,312,277,119,296,156,492,382,232,311,729,278,394,289
ENSG00000144057,363,270,1133,182,186,793,350,511,394,561,197,327,1138,823,817,233,531,441,397,562,259,744,1131,959,337,845,282,246,301,375,1018,195,1240,419,509,506
ENSG00000144061,256,43,70,19,114,107,41,66,150,20,21,157,52,108,12,66,12,48,104,47,137,125,72,68,30,38,50,99,67,69,60,131,44,50,53,85
ENSG00000144063,3,13,11,5,11,3,11,6,26,24,10,7,28,1,10,4,16,12,18,8,8,3,11,6,10,5,12,18,27,2,6,1,1,17,22,3
ENSG00000144115,35,36,16,36,39,43,8,44,70,2,3,66,24,10,27,19,37,69,43,55,9,4,20,21,58,27,160,28,29,21,51,13,13,30,18,21
ENSG00000144118,290,49,28,97,103,46,105,70,80,85,46,58,163,84,256,107,151,217,150,160,77,100,143,177,115,125,417,16,183,415,55,33,291,59,179,146
ENSG00000144119,297,169,162,257,57,91,65,282,279,142,172,277,229,28,147,49,282,387,102,30,144,98,115,168,120,197,164,326,568,137,46,119,259,229,132,71
ENSG00000144120,6044,6636,8380,5176,5052,8858,10322,4634,3764,9033,6642,6594,12499,9137,5883,4595,7387,7115,12734,3477,7220,9205,13516,14658,2469,3772,7709,8265,8086,9974,5181,5675,13433,6743,9095,4200
ENSG00000144130,54,128,91,54,340,191,111,19,133,124,66,274,197,225,88,88,347,90,76,322,102,59,271,113,76,106,124,75,71,115,237,308,142,238,218,196
ENSG00000144134,1756,1239,1009,1544,2299,3019,1821,925,2452,1403,1077,2481,2326,778,1280,1141,743,1719,2806,1264,1263,1305,1733,1646,1692,1790,1500,1486,2929,1570,2265,854,2966,1982,3197,1827
ENSG00000144136,52,139,117,124,3,59,103,110,65,85,32,73,59,25,40,52,40,45,71,55,26,72,50,30,60,11,24,142,97,68,116,19,200,57,9,57
ENSG00000144152,5,167,30,58,29,35,47,192,128,70,28,252,48,17,80,66,93,11,57,84,135,49,51,122,68,210,63,19,24,67,59,35,51,77,26,74
ENSG00000144158,7,26,22,2,2,11,28,1,31,14,37,12,12,3,6,13,5,7,25,16,13,21,77,16,4,12,3,6,3,9,20,8,1,18,5,3
ENSG00000144161,51,44,70,8,22,7,27,58,36,9,12,43,60,34,43,30,10,8,40,70,7,96,35,34,31,23,18,23,17,19,42,60,14,54,38,50
ENSG00000144182,230,186,81,314,347,623,192,357,233,492,443,1272,418,380,604,407,1044,362,692,383,528,397,658,566,111,239,640,316,476,143,247,300,626,878,459,466
ENSG00000144188,119,20,20,113,153,148,173,73,132,235,96,66,316,89,149,121,225,107,284,48,112,159,45,106,82,235,86,193,157,43,114,142,309,65,224,196
ENSG00000144191,1093,572,568,900,491,541,1175,1016,2029,749,369,897,922,1695,1198,961,656,316,543,341,1383,767,1006,1235,954,940,766,1251,904,607,517,1157,882,730,1540,1008
ENSG00000144199,120,194,60,97,131,297,221,198,183,148,32,679,171,139,63,152,126,344,153,516,284,144,218,430,138,110,354,188,71,441,342,126,128,375,375,97
ENSG00000144214,55,120,97,10,38,14,104,34,179,30,25,7,76,71,44,39,14,35,46,66,38,156,149,143,93,126,92,201,181,4,67,34,74,77,15,84
ENSG00000144218,20227,7905,7375,3154,11079,9966,9083,15338,17562,8930,8783,18874,14026,10456,13446,5160,12986,7315,7911,12560,8745,4535,15443,15403,6011,13709,10785,19629,11404,9761,10126,7224,11376,18244,22920,9696
ENSG00000144224,123,60,31,39,43,212,8,141,78,85,68,260,52,14,36,83,109,228,106,119,52,344,86,85,182,167,349,322,57,74,125,89,200,160,235,91
ENSG00000144227,618,2593,1053,603,754,1311,1379,3211,1448,1152,1408,1379,1151,1158,2029,1805,832,1758,853,1590,1305,1466,1298,1394,663,2531,1502,1736,838,1154,2081,1219,2125,2458,1927,1144
ENSG00000144228,7,190,29,62,21,107,72,117,81,40,24,45,187,27,235,47,167,41,64,56,25,150,166,109,62,59,18,60,92,30,29,44,86,97,77,99
ENSG00000144229,572,408,194,317,151,1580,411,399,262,914,872,512,488,1106,341,711,573,278,845,139,427,1212,568,620,244,876,763,645,431,683,725,524,315,1869,409,694
ENSG00000144230,1815,606,1087,376,1267,1309,576,878,630,284,1038,1529,742,879,1113,866,720,1311,1384,1358,1000,966,683,1945,804,912,1022,508,1239,662,1473,344,985,2816,809,445
ENSG00000144231,160,78,203,174,188,231,291,552,23,289,185,162,342,105,736,434,48,89,472,151,248,95,233,367,505,177,287,50,161,173,348,123,394,239,165,34
ENSG00000144233,0,2,1,3,4,1,0,1,0,4,1,0,0,1,2,1,1,1,1,0,1,1,0,0,2,6,1,0,7,1,2,0,0,4,0,1
ENSG00000144278,28,35,71,192,160,65,158,159,93,131,216,79,166,95,342,109,295,269,22,179,123,144,189,268,109,331,300,27,195,31,201,101,87,420,50,10
ENSG00000144283,2449,2228,1657,1841,1530,2225,1165,2776,2054,1650,1681,1750,2821,1451,2982,1203,2218,1810,2412,1457,2613,1992,2215,2968,1337,1447,1116,1517,1668,1212,1530,1923,1888,2540,1601,2585
ENSG00000144285,1695,437,337,566,204,1200,204,417,502,539,236,697,207,465,195,290,299,84,335,341,475,522,329,204,353,544,831,570,465,340,474,492,353,470,663,124
ENSG00000144290,183,267,282,131,229,790,152,508,741,145,431,428,167,259,672,407,262,350,296,169,312,125,85,605,521,204,409,263,431,224,99,69,668,600,292,174
ENSG00000144306,11,8,5,7,7,7,8,2,2,2,6,3,2,0,3,7,1,0,7,2,4,12,11,3,5,11,2,13,3,1,2,1,2,0,1,0
ENSG00000144320,16,4,33,8,13,22,12,12,51,52,34,28,62,28,2,27,1,50,49,12,62,32,36,38,10,68,18,18,37,25,10,24,59,26,18,13
ENSG00000144331,667,433,177,206,258,192,130,262,716,335,168,937,438,173,761,344,159,244,317,178,396,281,1109,51,190,493,403,100,163,165,283,125,763,452,193,743
ENSG00000144339,122,288,201,43,161,350,200,242,477,106,198,231,553,189,498,420,237,202,222,216,69,553,141,247,210,257,337,643,108,160,246,165,514,608,231,190
ENSG00000144354,2595,1438,1713,1968,1683,1831,1390,2423,2076,2011,889,1973,938,1882,2947,1992,2611,1577,922,2408,4399,2692,1596,1058,1196,1600,2834,591,1441,1466,1740,1057,1476,2064,2315,1695
ENSG00000144355,12,159,15,96,71,226,148,143,130,113,24,324,28,251,99,29,233,166,142,190,44,305,76,183,29,81,188,111,35,144,272,215,77,75,335,182
ENSG00000144357,176,379,105,137,347,247,207,195,913,233,516,454,580,271,174,181,170,326,358,180,78,251,195,315,210,354,135,768,428,232,262,91,55,346,378,292
ENSG00000144362,309,158,45,63,78,180,147,47,49,101,119,166,385,35,135,27,55,102,246,102,220,62,207,242,114,49,39,140,151,210,455,57,329,119,46,233
ENSG00000144366,28,28,12,18,19,61,8,72,13,54,15,68,29,3,5,6,28,12,18,10,7,56,31,18,0,30,8,0,15,3,51,14,5,14,14,4
ENSG00000144369,2,3,0,0,0,1,0,1,3,1,3,0,2,1,0,1,1,1,1,0,4,2,1,0,4,6,1,2,0,3,2,4,0,1,0,1
ENSG00000144381,672,128,335,443,232,309,307,502,377,370,269,386,414,406,272,534,437,142,502,451,334,638,325,306,219,538,245,642,432,373,248,579,515,257,533,212
ENSG00000144395,244,382,167,215,92,163,123,142,397,223,105,345,150,34,276,129,384,73,328,423,258,252,119,246,96,149,246,76,114,485,126,359,108,200,123,129
ENSG00000144401,105,18,7,6,111,57,25,76,58,67,42,37,29,35,24,42,23,18,46,5,148,14,13,16,41,101,20,29,60,37,20,74,36,26,22,45
ENSG00000144406,17,2,4,5,1,0,6,1,4,16,5,14,3,4,3,4,2,4,11,8,11,5,3,7,27,11,5,10,5,3,9,0,4,6,2,6
ENSG00000144407,504,485,480,652,249,573,175,706,821,82,201,348,334,160,1212,964,605,712,429,707,193,672,660,1259,699,514,1137,267,284,432,635,424,847,640,175,601
ENSG00000144410,56,45,105,24,196,28,33,29,39,71,44,239,114,35,124,29,61,146,34,206,31,95,139,54,15,21,97,98,230,19,49,19,99,54,32,138
ENSG00000144426,300,331,216,122,98,339,739,465,417,248,321,624,449,324,101,633,1051,417,120,258,913,564,369,604,305,308,342,363,264,191,564,322,680,340,651,514
ENSG00000144445,8570,6089,3522,2761,3396,7975,9600,5715,3579,7078,6046,8810,6546,6655,7997,3221,6106,8957,8659,5385,7519,3463,7183,5859,4515,5875,4034,5051,4898,8869,7456,6222,4159,10848,5613,8125
ENSG00000144451,7,1,0,0,2,0,3,5,0,3,0,0,2,6,0,2,5,5,2,1,0,0,2,1,3,3,5,0,0,0,1,2,1,1,2,2
ENSG00000144452,60,48,98,24,21,42,4,3,16,16,94,46,32,30,30,22,14,33,51,15,67,38,40,13,38,21,84,30,15,31,13,6,94,107,8,21
ENSG00000144455,54,21,21,110,128,311,54,100,51,132,64,117,98,186,96,56,80,122,226,129,80,75,188,40,50,9,36,20,54,60,34,97,83,50,112,146
ENSG00000144460,1127,2792,2819,2527,1699,1767,1601,2515,2192,2302,1036,3129,2144,3778,2810,1468,1741,1729,3613,2996,2811,2840,2947,3101,2135,3299,2492,2368,3253,2602,3097,1550,2659,2253,2937,2988
ENSG00000144468,8,3,3,4,11,4,31,4,7,4,2,12,2,10,2,7,12,3,6,2,18,3,1,1,0,1,11,2,5,3,7,8,17,0,12,1
ENSG00000144476,8887,7617,6679,6985,5658,5928,4588,6385,6307,5526,5419,4837,7604,4116,6235,11883,8598,9576,5555,7294,11000,6297,8647,11772,5148,4357,6612,10276,10100,5984,8025,6436,6769,10131,4747,6712
ENSG00000144481,529,51,147,87,9,291,92,69,148,109,301,238,65,155,173,166,79,219,38,168,47,207,270,129,198,129,141,680,215,213,71,153,115,200,141,190
ENSG00000144485,137,81,98,59,23,185,170,145,300,87,8,305,42,146,114,17,38,60,163,171,145,30,48,168,73,203,86,104,96,62,60,2,76,129,76,134
ENSG00000144488,145,240,55,68,2,77,84,361,132,166,10,19,223,56,252,19,40,49,46,188,214,121,29,255,62,73,25,195,32,234,9,121,99,322,23,251
ENSG00000144504,90,12,186,4,161,112,58,70,77,67,58,64,85,5,63,69,118,15,101,62,36,21,51,25,24,136,29,26,84,81,36,76,172,81,18,77
ENSG00000144524,1140,1249,1436,893,605,1899,1250,802,1556,1212,666,2020,1156,470,297,935,1376,427,2259,1561,2642,1271,891,2715,940,933,782,838,1545,555,532,931,1639,1705,480,592
ENSG00000144535,20,12,5,20,4,26,11,13,7,28,9,25,33,2,45,26,18,38,4,18,21,16,29,20,7,22,3,8,10,6,7,20,18,27,36,14
ENSG00000144550,291,541,273,136,214,276,125,316,486,237,67,423,550,262,184,104,338,222,363,177,549,209,85,190,117,364,343,448,324,185,159,32,446,259,188,169
ENSG00000144554,56,143,82,21,33,115,73,54,37,65,55,161,4,50,58,124,77,44,34,35,52,27,119,87,80,50,90,18,92,277,39,18,22,25,53,10
ENSG00000144559,176,10,15,29,13,56,14,100,27,36,45,39,10,8,32,43,22,31,21,12,5,8,95,29,13,48,13,14,63,25,19,8,5,45,8,7
ENSG00000144560,41630,28326,10238,15520,26346,32011,30029,21510,32546,27811,15048,25406,29367,20520,11776,26423,56864,20027,19854,18057,36085,23893,43300,25466,18465,32431,28601,38596,25957,28244,19849,19954,22457,24795,23114,29688
ENSG00000144566,150,589,157,180,176,374,229,125,280,168,276,617,116,30,472,416,605,462,439,358,185,521,618,1006,443,204,540,225,708,56,284,72,648,150,108,340
ENSG00000144567,794,578,576,143,408,672,1099,605,762,499,340,666,61,176,353,776,597,486,670,1143,1618,960,338,418,116,413,571,443,624,456,866,108,831,1120,170,944
ENSG00000144579,1583,2157,1107,1367,914,2300,930,646,3358,1026,1253,1564,987,1693,2239,957,1433,843,1403,1146,1536,1561,1460,986,961,1459,1366,1905,1827,1457,2276,1203,1109,2004,1904,2111
ENSG00000144580,22,5,3,12,18,14,11,1,19,12,0,13,11,14,11,16,4,6,18,32,7,5,2,7,9,3,2,12,0,1,17,3,2,7,18,5
ENSG00000144583,7207,4272,5321,3961,4370,7554,5361,3800,7000,2326,2590,3025,8047,4289,8415,4302,5279,4947,6270,4287,4960,2593,5326,5089,2134,2253,4783,5849,4027,3483,4884,3807,7580,6474,2866,2636
ENSG00000144589,0,0,2,3,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,5,0,0,0
ENSG00000144591,73,1,0,5,8,46,7,15,60,50,25,39,21,67,9,44,26,24,76,18,42,8,23,9,20,17,14,28,23,24,12,4,59,23,22,46
ENSG00000144596,73,48,62,41,30,43,71,50,35,61,53,109,76,77,67,52,13,33,30,16,39,62,32,89,38,37,17,121,28,123,103,15,91,62,108,58
ENSG00000144597,458,396,287,282,437,587,204,546,528,263,119,928,520,734,351,158,812,311,352,795,741,1321,480,307,469,877,62,434,357,367,301,336,454,897,440,251
ENSG00000144619,423,65,132,89,78,75,315,170,121,265,208,636,308,136,321,177,322,308,99,194,166,184,410,227,5,243,225,85,373,276,349,372,171,172,346,254
ENSG00000144635,76,210,38,83,189,108,131,76,24,124,187,8,92,52,77,124,90,13,55,53,40,46,82,66,13,71,256,203,92,130,148,72,45,167,76,68
ENSG00000144642,113,33,136,206,148,92,170,116,142,40,95,61,220,140,213,132,90,35,94,260,591,368,55,266,164,18,47,137,43,176,136,101,75,64,93,100
ENSG00000144644,18,2,46,23,6,13,13,9,61,15,8,22,0,7,19,7,22,9,25,21,10,8,29,20,38,11,4,17,13,13,24,34,31,33,31,28
ENSG00000144645,15,2,5,10,3,7,2,4,2,9,1,5,3,2,2,9,22,3,4,5,3,13,4,35,7,3,4,13,8,5,0,7,7,3,1,7
ENSG00000144647,1468,324,394,581,1304,910,754,846,897,227,826,1355,1356,353,650,867,587,161,502,604,394,494,948,978,694,325,451,861,866,506,292,523,808,686,366,1965
ENSG00000144648,241,688,637,448,668,302,343,925,274,766,285,1267,919,282,780,72,1312,399,959,827,191,808,312,514,854,733,1084,540,305,440,1302,268,302,1145,1107,938
ENSG00000144649,3385,3463,4194,1778,2664,4515,2220,5995,3511,1703,1645,6773,5321,2672,2241,1911,3219,2546,6990,3181,2897,3783,4766,5601,3213,3135,2379,4097,4303,4569,4615,2108,3113,2669,4470,3276
ENSG00000144655,44,74,5,9,5,8,96,27,27,12,16,29,25,10,66,17,26,18,53,62,23,41,101,37,36,21,20,15,17,22,37,61,22,37,20,32
ENSG00000144659,524,429,377,778,774,878,466,630,384,499,353,638,380,400,234,693,224,563,635,451,583,451,821,1583,612,849,939,593,767,260,468,202,1078,407,721,400
ENSG00000144668,45,21,91,41,67,66,76,8,97,111,42,135,72,131,74,55,34,86,19,193,108,157,120,18,50,150,83,74,57,58,69,167,31,14,57,114
ENSG00000144671,2412,2205,851,1214,2116,3889,1210,1346,2751,1718,1575,1686,1549,1870,1563,948,863,1538,2834,727,1059,1061,1308,1831,985,2488,671,1067,1611,908,995,2010,902,3507,1486,2468
ENSG00000144674,1175,1671,1092,1010,656,1104,562,603,932,1617,576,1869,1639,634,1574,497,1914,1532,1185,900,1228,978,1257,609,794,1568,463,857,1713,1057,1232,1030,697,1046,602,1989
ENSG00000144677,361,189,124,194,123,577,257,208,136,108,76,175,133,251,333,112,198,55,378,205,324,106,137,270,176,199,23,313,453,352,165,133,126,417,437,201
ENSG00000144681,52,6,131,29,35,65,19,84,78,103,73,47,42,17,173,42,18,81,95,24,97,212,5,36,8,10,14,60,143,5,30,11,39,17,66,119
ENSG00000144711,1340,1241,1005,310,1684,1914,726,1459,543,929,784,1012,1161,505,1396,1265,493,514,1072,2328,449,505,951,1488,626,1125,1221,1856,988,900,1416,931,457,596,2169,925
ENSG00000144712,1332,158,833,516,443,713,511,390,353,180,198,804,1208,575,338,199,271,427,406,398,346,482,430,330,742,813,530,542,667,454,350,235,1459,255,686,695
ENSG00000144713,100,49,50,52,44,52,18,21,32,14,6,7,36,49,50,30,82,51,7,23,18,21,22,53,24,9,36,16,11,42,23,73,20,32,32,35
ENSG00000144724,7,36,11,1,16,15,7,3,4,5,6,5,7,10,10,9,10,16,12,14,7,5,2,34,8,9,8,22,10,4,18,26,37,36,15,8
ENSG00000144730,182,74,204,21,107,67,213,26,70,35,67,64,36,138,84,62,115,30,99,27,60,4,171,71,35,245,132,82,18,12,51,98,106,48,112,50
ENSG00000144736,2796,3435,3395,1865,3470,3152,3780,2343,2542,1456,2474,4862,4571,2862,3054,2632,2513,2534,2993,3302,4490,3674,4479,2619,2981,2301,3438,2340,4942,2993,3295,2398,2718,2799,1845,4299
ENSG00000144741,1197,1676,1886,841,2392,3851,1584,730,1326,906,1238,2000,2600,1459,1568,883,1449,1100,747,1943,1156,1964,1828,950,634,1156,1398,1083,2554,479,1355,1724,1617,1482,2660,1458
ENSG00000144744,6,19,5,28,11,1,13,29,0,13,27,30,4,18,14,17,4,3,28,8,56,4,13,1,2,2,1,32,3,50,6,13,14,33,6,19
ENSG00000144746,14,2,31,7,8,14,45,10,5,21,2,11,15,2,42,47,4,34,5,6,2,12,20,45,3,38,37,22,0,2,15,16,16,30,22,9
